Categoría,Fase de la herramienta,Descripción de la fase,Componente de la herramienta,Descripción del componente,Medios de apoyo,Producto de documentación,1,2,3,4,5
Gestión y diseño,1. Estudio de factibilidad de una herramienta de manejo," Consiste en realizar una investigación de campo y bibliográfica para tener detalle sobre el contexto ambiental, social, económico y de gobernanza, para determinar si establecer una red o una herramienta de manejo es factible y se alinea con las necesidades locales.",1.1 Identificar la problemática y resultados esperados.,"Hacer un listado de problemáticas ambientales que se busca atender, considerando las causas y actores que dieron origen a este problema, y qué resultado se espera obtener. Este ejercicio se deberá de hacer con actores clave locales. Se imparte platica general de herramientas de manejo.","Entrevistas, reuniones. ",Resumen de una cuartilla,No se ha realizado el ejercicio,Se han realizado reuniones de trabajo para colecta de información,Se cuenta con información sistematizada y curada de problemáticas y actores,-,Se cuenta con un documento en el que se ha identificado la problemática y resultados esperados.
,,,1.2 Identificar participantes y su nivel de involucramiento,"Se enlistan y catalogan los participantes de la siguiente manera: a) participantes primarios, son aquellos que toman decisiones y participan de manera directa en la socialización, diseño y solicitud; b) participantes secundarios, son aquellos que deben de estar informados pero no toman decisiones en el proceso de diseño y solicitud, y que podrían apoyar en la implementación. Dentro de los participantes primarios o secundarios puede haber personas que no están a favor de la iniciativa, es importante tenerlas identificadas, con el objeto de realizar un plan de acción para abordarlos y sumarlos en la medida de lo posible a la iniciativa. Además los participantes deben de conocer su rol en cada parte del proceso.","Entrevistas, reuniones. ",Lista de participantes primarios o secundarios. Identificar participantes que no están a favor y el nivel de aceptación de estos hacia el proyecto,No se ha realizado identificación de participantes,Se ha iniciado la identificación de participantes,Se cuenta con una lista verificada y curada de participantes catalogados con primarios y secundarios,Los participantes primarios identifican su rol en el proceso,Los participantes primarios cumplen con su rol en el proceso.
,,,"1.3 Identificar áreas a conservar, sus objetivos y su compatibilidad ambiental, social y económica.","Se realiza una caracterización inicial con información bibliográfica y conocimiento tradicional, para conocer los ecosistemas y especies clave. Identificar iniciativas de conservación (áreas protegidas), actividades económicas como pesca, turismo, puertos de altura comerciales y turísticos, puentes, carreteras, presas, etc., con el objeto de determinar la compatibilidad con estos usos ya establecidos. ","Entrevistas, reuniones, bibliografía.","Resumen con lista de especies clave o protegidas, y ecosistemas del polígono, así como de sitios especiales y únicos. Valor ecológico y económico.",No se ha identificado el área a conservar.,Se inició la identificación de actividades y usos.,Información de caracterización verificada y curada.,Se han identificado los sitios a proteger considerando el conocimiento tradicional.,Se ha elaborado un documento de caracterización y compatibilidad.
,,,1.4 Opinión técnica.,"Con apoyo de personas con experiencia en la promoción de herramientas de manejo, se emite una opinión técnica de la viabilidad del proyecto. ",Reuniones.,Documento de máximo cinco paginas de la viabilidad técnica y jurídica del proyecto de herramienta de manejo.,No se ha realizado opinión técnica.,Se ha iniciado la colecta de información.,Se ha sistematizado e integrado toda la información.,Se ha revisado la información de viabilidad del proyecto.,Se cuenta con una opinión de viabilidad del proyecto.
,,,1.5 Plan de acción.,Se realiza un plan de trabajo donde se especifican las actividades de socialización y diseño. Se definen participantes primarios y el rol de cada uno. El tiempo y el costo aproximado de cada actividad.,"Excel, Word, o programas gratuitos.",Cronograma de actividades.,No se ha realizado el plan de acción.,Se inició con la identificación de actividades.,Se han integrado las actividades sin presupuesto.,Se integra presupuesto de las actividades.,Se cuenta con plan de acción y costos de actividades.
,2. Socializar la creación de la herramienta de manejo , Consiste en realizar reuniones para difundir la iniciativa y sumar esfuerzos.,2.1 Reuniones con líderes clave.,"Se debe de presentar la iniciativa de herramienta de manejo pesquero a los lideres del sectores de interés ( sector pesquero, turístico, gobierno municipal, estatal, federal, etc.). Invitarlos a formar parte de la iniciativa, además de solicitar su apoyo para  liderar la difusión de la herramienta de manejo pesquero.","Reuniones, Prestaciones power point.",Minutas de reuniones con acuerdos.,No se ha realizado acercamiento con lideres.,Se han realizado reuniones con < 50% de los lideres,Se han tenido reuniones con > 50% y < 80% de lideres de los lideres.,Se han tenido reuniones con >80% de lideres.,Los lideres apoyan la iniciativa.
,,,2.2 Reuniones sectoriales o multisectoriales.,"Con el apoyo de participantes clave (locales), se presenta la información a la mayor cantidad de personas posibles, con la finalidad de dar a conocer la iniciativa, los objetivos y sus alcances. Por ejemplo, sector pesquero, turístico, restaurantero, gobierno municipal, estatal, federal, etc.)","Reuniones, Prestaciones power point.",Minutas de reuniones con acuerdos.,No se ha realizado acercamiento con sectores.,Se han realizado reuniones con < 50% de los sectores,Se han tenido reuniones con > 50% y < 80% de lideres de los sectores,Se han tenido reuniones con >80% de lso sectores.,La mayoría de los sectores están a favor.
,,,2.3 Difusión en medios.,"Se difunde la iniciativa por diversos medios de comunicación con información clave. Es necesario identificar qué medios tienen mayor alcance en la localidad (perifoneo, foros locales de noticias, estaciones de radio, canales de televisión, gaceta local, redes sociales).","Digital, escrito, perifoneo, otros.","Reels informativos, carteles, audios.",No se ha realizado difusión.,Se esta creando el contenido para difusión.,Se ha iniciado la difusión en algunos medios locales.,Se ha difundido la información en el 50% de los medios locales.,Se ha difundido la información en los  medios locales de mayor impacto.
,3. Diseño de la herramienta de manejo,"Este proceso involucra la socialización con participantes primarios para determinar:  la forma, tamaño, localización, modalidad, el tipo de protección, objetivos de la herramienta de manejo, especies objetivo, temporalidad, indicadores de evaluación. Las acciones, costos, responsabilidades y tiempos de cumplimiento. Así como el proceso para solicitar la herramienta de manejo. (Actores primarios se refiere a aquellos grupos de personas que toman decisiones respecto al diseño y establecimiento del herramienta de manejo).",3.1 Presentación de información detallada.,"Se presenta información detallada del proceso de creación de una herramienta de manejo a los participantes primarios y secundarios, haciendo referencia de los tiempos, tramites administrativos, documentos de sustento, así como beneficios y casos de éxito.","Talleres, reuniones, Presentaciones de power point.",Minuta de taller con acuerdos.,No se ha presentado información detallada.,Se tiene agendado  reuniones con participantes clave.,Se ha presentado la información al 50% de participantes clave.,-,Se ha prestando la información a la mayoría de los participantes clave.
,,,"3.2 Diseño participativo para establecer  objetivos, especies a protege e indicadores de evaluación de evaluación biológica.","El proceso de diseño debe de ser transparente, planeado y consensuado. Además se deben de rendir cuentas de las acciones y recursos económicos aplicados. Los objetivos de la herramienta de manejo y las especies a proteger son elaborados con el apoyo de información biológica y ambiental, y basados en el conocimiento local. Los indicadores de evaluación deberán de ser realistas y alcanzables (por ejemplo: biomasa, abundancia, estructura de tallas, diversidad). Se recomienda considerar los principios biofísicos para maximizar el éxito del diseño.",Talleres y reuniones.,"Lista de actividades con costos, con encargados locales y externos. Lista de objetivos, especies a proteger e indicadores de evaluación.",No se han realizado los talleres para definir los objetivos e indicadores.,Se tiene agendado talleres con sectores.,Se han realizado talleres con 50% de sectores participantes.,-,Se han realizado talleres con 100% de sectores participantes.
